"file","ssim","ms_ssim","psnr","vif_p","vsi","fsim","gmsd","ms_gmsd","haarpsi","mdsi","mad"
"2010_003050_OnePixel_(50, 40).png","0.9966","0.9990","46.0066","0.9797","0.9998","0.9996","0.0103","0.0102","0.9979","0.1193","24.3961"
"2010_003101_OnePixel_(10, 40).png","0.9990","0.9999","49.8790","0.9962","0.9999","0.9997","0.0094","0.0086","0.9994","0.1022","22.9873"
"2010_003101_OnePixel_(100, 50).png","0.9932","0.9991","40.7135","0.9722","0.9994","0.9985","0.0203","0.0189","0.9960","0.1562","42.4126"
"2010_003101_OnePixel_(300, 80).png","0.9841","0.9980","36.6681","0.9308","0.9985","0.9967","0.0305","0.0288","0.9901","0.1917","63.1901"
"2010_003101_OnePixel_(50, 40).png","0.9967","0.9996","44.0048","0.9847","0.9997","0.9993","0.0145","0.0136","0.9977","0.1313","37.8777"
"2010_003329_OnePixel_(10, 40).png","0.9992","0.9998","52.1247","0.9932","0.9999","0.9998","0.0065","0.0061","0.9995","0.0914","19.9116"
"2010_003329_OnePixel_(100, 50).png","0.9925","0.9977","43.0066","0.9496","0.9996","0.9986","0.0171","0.0167","0.9956","0.1517","50.7965"
"2010_003329_OnePixel_(50, 40).png","0.9957","0.9987","45.1925","0.9756","0.9997","0.9993","0.0130","0.0125","0.9972","0.1280","36.8251"
"2010_003380_OnePixel_(10, 40).png","0.9991","0.9997","52.2918","0.9939","0.9999","0.9999","0.0076","0.0069","0.9997","0.0960","11.0104"
"2010_003380_OnePixel_(100, 50).png","0.9916","0.9970","41.5813","0.9494","0.9993","0.9982","0.0262","0.0232","0.9923","0.1778","45.8691"
"2010_003380_OnePixel_(50, 40).png","0.9948","0.9979","43.7852","0.9691","0.9995","0.9987","0.0247","0.0213","0.9952","0.1683","46.0803"
"2010_003418_OnePixel_(10, 40).png","0.9991","0.9998","54.0915","0.9945","1.0000","0.9999","0.0036","0.0041","0.9997","0.0749","10.8513"
"2010_003418_OnePixel_(100, 50).png","0.9914","0.9973","43.6855","0.9455","0.9996","0.9986","0.0157","0.0159","0.9961","0.1448","46.7000"
"2010_003418_OnePixel_(50, 40).png","0.9955","0.9986","46.1698","0.9653","0.9997","0.9993","0.0132","0.0130","0.9969","0.1332","33.9305"
"2010_003531_OnePixel_(10, 40).png","0.9992","0.9998","54.0242","0.9963","1.0000","0.9998","0.0071","0.0066","0.9996","0.0932","20.2818"
"2010_003531_OnePixel_(100, 50).png","0.9945","0.9988","43.6586","0.9726","0.9997","0.9992","0.0107","0.0115","0.9967","0.1299","24.6971"
"2010_003531_OnePixel_(50, 40).png","0.9969","0.9992","46.2150","0.9859","0.9999","0.9997","0.0080","0.0082","0.9982","0.1107","21.0624"
"2010_003539_OnePixel_(10, 40).png","0.9989","0.9996","51.0046","0.9941","0.9999","0.9999","0.0102","0.0090","0.9996","0.1084","12.0914"
"2010_003539_OnePixel_(100, 50).png","0.9923","0.9974","41.4484","0.9530","0.9995","0.9986","0.0226","0.0209","0.9947","0.1651","33.3573"
"2010_003539_OnePixel_(50, 40).png","0.9965","0.9988","44.3866","0.9772","0.9998","0.9994","0.0140","0.0133","0.9978","0.1324","24.3438"
"2010_003554_OnePixel_(10, 40).png","0.9992","0.9998","52.7641","0.9954","0.9999","0.9998","0.0045","0.0048","0.9997","0.0801","12.9858"
"2010_003554_OnePixel_(100, 50).png","0.9919","0.9976","42.4762","0.9600","0.9995","0.9989","0.0135","0.0140","0.9964","0.1380","26.9124"
"2010_003554_OnePixel_(50, 40).png","0.9962","0.9989","45.4903","0.9818","0.9998","0.9995","0.0084","0.0087","0.9980","0.1103","25.8840"
"2010_003582_OnePixel_(10, 40).png","0.9991","0.9997","52.4311","0.9945","0.9999","0.9999","0.0039","0.0045","0.9996","0.0787","9.2764"
"2010_003582_OnePixel_(100, 50).png","0.9944","0.9984","43.8182","0.9656","0.9995","0.9993","0.0106","0.0111","0.9964","0.1268","25.2254"
"2010_003582_OnePixel_(50, 40).png","0.9971","0.9992","46.7241","0.9822","0.9998","0.9995","0.0071","0.0075","0.9982","0.1079","13.9874"
"2010_003651_OnePixel_(10, 40).png","0.9993","0.9997","51.7333","0.9962","0.9999","0.9999","0.0065","0.0062","0.9995","0.0906","14.0580"
"2010_003651_OnePixel_(100, 50).png","0.9949","0.9987","42.3536","0.9683","0.9997","0.9993","0.0113","0.0119","0.9967","0.1327","22.9991"
"2010_003651_OnePixel_(300, 80).png","0.9862","0.9965","38.0153","0.9178","0.9991","0.9978","0.0189","0.0195","0.9904","0.1690","30.2415"
"2010_003651_OnePixel_(50, 40).png","0.9971","0.9991","45.6669","0.9854","0.9998","0.9997","0.0105","0.0101","0.9986","0.1186","24.9030"
"2010_003746_OnePixel_(10, 40).png","0.9992","0.9997","51.5576","0.9960","0.9999","0.9998","0.0068","0.0063","0.9995","0.0869","0.0000"
"2010_003746_OnePixel_(100, 50).png","0.9928","0.9981","42.3823","0.9625","0.9996","0.9990","0.0146","0.0145","0.9959","0.1411","24.4413"
"2010_003746_OnePixel_(50, 40).png","0.9959","0.9989","44.6187","0.9774","0.9997","0.9993","0.0145","0.0137","0.9972","0.1344","24.4104"
"2010_003752_OnePixel_(10, 40).png","0.9991","0.9997","51.1831","0.9941","0.9999","0.9999","0.0058","0.0058","0.9993","0.0840","5.3252"
"2010_003752_OnePixel_(100, 50).png","0.9915","0.9974","42.2593","0.9555","0.9996","0.9989","0.0161","0.0159","0.9963","0.1472","38.0409"
"2010_003752_OnePixel_(50, 40).png","0.9957","0.9987","45.8299","0.9770","0.9998","0.9994","0.0114","0.0116","0.9975","0.1241","22.9041"
"2010_003755_OnePixel_(10, 40).png","0.9989","0.9996","50.5663","0.9951","0.9999","0.9998","0.0077","0.0073","0.9995","0.0967","0.0000"
"2010_003755_OnePixel_(100, 50).png","0.9925","0.9975","41.6710","0.9606","0.9995","0.9991","0.0196","0.0186","0.9958","0.1544","31.1412"
"2010_003755_OnePixel_(50, 40).png","0.9957","0.9984","44.5641","0.9779","0.9997","0.9994","0.0150","0.0143","0.9977","0.1335","28.5000"
"2010_003818_OnePixel_(10, 40).png","0.9993","0.9998","52.3683","0.9950","1.0000","0.9999","0.0044","0.0043","0.9995","0.0824","17.5101"
"2010_003818_OnePixel_(100, 50).png","0.9946","0.9985","44.2642","0.9633","0.9998","0.9992","0.0123","0.0124","0.9958","0.1353","38.1046"
"2010_003818_OnePixel_(50, 40).png","0.9966","0.9989","46.5685","0.9773","0.9999","0.9994","0.0116","0.0112","0.9980","0.1268","35.7564"
"2010_003943_OnePixel_(10, 40).png","0.9993","0.9997","51.2716","0.9951","0.9999","1.0000","0.0071","0.0064","0.9997","0.0916","20.5217"
"2010_003943_OnePixel_(100, 50).png","0.9936","0.9982","42.7261","0.9639","0.9997","0.9992","0.0156","0.0154","0.9966","0.1426","41.0181"
"2010_003943_OnePixel_(50, 40).png","0.9966","0.9991","45.4262","0.9812","0.9998","0.9995","0.0126","0.0122","0.9984","0.1270","31.0136"
"2010_003961_OnePixel_(10, 40).png","0.9991","0.9997","51.0616","0.9938","0.9999","0.9998","0.0071","0.0067","0.9992","0.0930","9.2034"
"2010_003961_OnePixel_(100, 50).png","0.9933","0.9981","43.0868","0.9624","0.9996","0.9990","0.0135","0.0139","0.9956","0.1396","20.1094"
"2010_003961_OnePixel_(50, 40).png","0.9957","0.9987","44.0567","0.9749","0.9997","0.9991","0.0154","0.0145","0.9970","0.1364","12.6640"
"2010_004010_OnePixel_(10, 40).png","0.9989","0.9996","52.9599","0.9922","0.9999","0.9997","0.0108","0.0095","0.9996","0.1145","25.9817"
"2010_004010_OnePixel_(100, 50).png","0.9925","0.9975","43.0901","0.9475","0.9994","0.9985","0.0209","0.0194","0.9951","0.1648","44.9786"
"2010_004010_OnePixel_(300, 80).png","0.9790","0.9935","38.5890","0.8621","0.9985","0.9957","0.0318","0.0304","0.9870","0.2056","63.8554"
"2010_004010_OnePixel_(50, 40).png","0.9956","0.9985","45.3225","0.9725","0.9997","0.9990","0.0155","0.0145","0.9975","0.1402","35.1449"
"2010_004023_OnePixel_(10, 40).png","0.9995","0.9998","53.2038","0.9961","1.0000","0.9999","0.0049","0.0048","0.9997","0.0796","4.4104"
"2010_004023_OnePixel_(100, 50).png","0.9945","0.9983","43.1833","0.9702","0.9997","0.9991","0.0131","0.0129","0.9970","0.1352","20.5808"
"2010_004023_OnePixel_(50, 40).png","0.9966","0.9990","44.7968","0.9811","0.9998","0.9995","0.0093","0.0097","0.9976","0.1149","15.2116"
"2010_004062_OnePixel_(10, 40).png","0.9993","0.9998","53.1059","0.9957","1.0000","0.9999","0.0044","0.0047","0.9996","0.0780","12.7280"
"2010_004062_OnePixel_(100, 50).png","0.9944","0.9986","43.1461","0.9675","0.9995","0.9989","0.0151","0.0146","0.9952","0.1423","31.3029"
"2010_004062_OnePixel_(300, 80).png","0.9838","0.9958","38.7173","0.9163","0.9989","0.9975","0.0236","0.0232","0.9911","0.1765","46.3032"
"2010_004062_OnePixel_(50, 40).png","0.9971","0.9993","46.4937","0.9828","0.9998","0.9996","0.0110","0.0106","0.9984","0.1197","21.8417"
"2010_004107_OnePixel_(10, 40).png","0.9992","0.9997","52.2934","0.9931","0.9999","0.9997","0.0068","0.0064","0.9995","0.0947","19.0154"
"2010_004107_OnePixel_(100, 50).png","0.9922","0.9977","42.2811","0.9446","0.9996","0.9986","0.0176","0.0176","0.9938","0.1540","38.4429"
"2010_004107_OnePixel_(50, 40).png","0.9956","0.9986","44.9006","0.9700","0.9996","0.9988","0.0155","0.0146","0.9960","0.1382","36.8779"
"2010_004145_OnePixel_(10, 40).png","0.9991","0.9997","53.5026","0.9938","1.0000","0.9998","0.0058","0.0059","0.9997","0.0908","18.7121"
"2010_004145_OnePixel_(100, 50).png","0.9921","0.9977","42.8979","0.9494","0.9995","0.9983","0.0152","0.0154","0.9949","0.1444","38.6601"
"2010_004145_OnePixel_(50, 40).png","0.9960","0.9989","45.8099","0.9713","0.9997","0.9992","0.0113","0.0113","0.9973","0.1234","24.9271"
"2010_004223_OnePixel_(10, 40).png","0.9987","0.9994","50.9262","0.9865","0.9999","0.9995","0.0105","0.0095","0.9994","0.1112","28.0618"
"2010_004223_OnePixel_(100, 50).png","0.9900","0.9959","41.8085","0.9108","0.9992","0.9970","0.0286","0.0260","0.9894","0.1851","59.6617"
"2010_004223_OnePixel_(50, 40).png","0.9947","0.9978","44.8732","0.9501","0.9996","0.9983","0.0227","0.0200","0.9956","0.1617","53.5502"
"2010_004283_OnePixel_(10, 40).png","0.9986","0.9993","49.1861","0.9881","0.9999","0.9994","0.0141","0.0122","0.9992","0.1253","13.0586"
"2010_004283_OnePixel_(100, 50).png","0.9887","0.9955","40.0123","0.9047","0.9988","0.9959","0.0370","0.0323","0.9884","0.2040","58.2113"
"2010_004283_OnePixel_(50, 40).png","0.9946","0.9976","43.0930","0.9515","0.9995","0.9978","0.0264","0.0229","0.9946","0.1716","37.6920"
"2010_004676_OnePixel_(10, 40).png","0.9994","0.9998","53.4151","0.9957","1.0000","0.9999","0.0041","0.0044","0.9996","0.0759","11.3903"
"2010_004676_OnePixel_(100, 50).png","0.9927","0.9977","42.3244","0.9578","0.9995","0.9989","0.0157","0.0159","0.9959","0.1458","28.1506"
"2010_004676_OnePixel_(50, 40).png","0.9965","0.9989","45.2276","0.9808","0.9998","0.9994","0.0126","0.0119","0.9978","0.1277","24.0700"
"2010_004681_OnePixel_(10, 40).png","0.9993","0.9998","53.0427","0.9956","1.0000","0.9998","0.0038","0.0044","0.9996","0.0751","7.2933"
"2010_004681_OnePixel_(100, 50).png","0.9927","0.9978","43.0420","0.9617","0.9996","0.9988","0.0140","0.0141","0.9965","0.1403","28.4478"
"2010_004681_OnePixel_(50, 40).png","0.9965","0.9990","45.9219","0.9814","0.9998","0.9996","0.0077","0.0081","0.9983","0.1108","13.8531"
"2010_004757_OnePixel_(10, 40).png","0.9993","0.9998","52.0831","0.9964","1.0000","0.9998","0.0047","0.0046","0.9996","0.0762","12.5632"
"2010_004757_OnePixel_(100, 50).png","0.9941","0.9984","42.6190","0.9661","0.9996","0.9990","0.0147","0.0142","0.9964","0.1382","31.7960"
"2010_004757_OnePixel_(300, 80).png","0.9804","0.9943","37.6248","0.8915","0.9990","0.9964","0.0308","0.0295","0.9881","0.1972","58.3584"
"2010_004757_OnePixel_(50, 40).png","0.9979","0.9996","46.6359","0.9826","0.9999","0.9996","0.0069","0.0075","0.9983","0.1014","16.6237"
"2010_005055_OnePixel_(10, 40).png","0.9992","0.9997","53.5114","0.9958","0.9999","0.9999","0.0082","0.0072","0.9997","0.0999","23.0724"
"2010_005055_OnePixel_(100, 50).png","0.9932","0.9975","41.3646","0.9585","0.9993","0.9987","0.0273","0.0239","0.9935","0.1790","54.6183"
"2010_005055_OnePixel_(300, 80).png","0.9821","0.9935","37.5508","0.8941","0.9982","0.9976","0.0431","0.0375","0.9842","0.2258","72.8974"
"2010_005055_OnePixel_(50, 40).png","0.9965","0.9986","45.1241","0.9803","0.9996","0.9997","0.0188","0.0164","0.9986","0.1496","45.6862"
"2010_005082_OnePixel_(10, 40).png","0.9992","0.9998","50.9197","0.9953","1.0000","0.9998","0.0058","0.0055","0.9992","0.0873","0.0000"
"2010_005082_OnePixel_(100, 50).png","0.9924","0.9975","42.4159","0.9571","0.9997","0.9989","0.0156","0.0155","0.9953","0.1479","38.6656"
"2010_005082_OnePixel_(50, 40).png","0.9963","0.9988","46.1616","0.9793","0.9999","0.9996","0.0120","0.0116","0.9987","0.1256","32.2665"
"2010_005483_OnePixel_(10, 40).png","0.9990","0.9996","52.3163","0.9972","1.0000","0.9999","0.0034","0.0039","0.9999","0.0738","9.4438"
"2010_005483_OnePixel_(100, 50).png","0.9936","0.9983","41.8478","0.9633","0.9997","0.9989","0.0139","0.0141","0.9960","0.1382","21.5083"
"2010_005483_OnePixel_(300, 80).png","0.9772","0.9923","36.4000","0.8894","0.9987","0.9966","0.0329","0.0310","0.9866","0.2009","48.7965"
"2010_005483_OnePixel_(50, 40).png","0.9961","0.9985","44.6680","0.9814","0.9999","0.9997","0.0107","0.0103","0.9988","0.1209","20.4543"
"2010_005592_OnePixel_(10, 40).png","0.9991","0.9997","50.5983","0.9946","0.9999","0.9998","0.0072","0.0067","0.9993","0.0914","0.0000"
"2010_005592_OnePixel_(100, 50).png","0.9924","0.9977","41.9809","0.9604","0.9993","0.9988","0.0179","0.0173","0.9961","0.1506","30.3644"
"2010_005592_OnePixel_(50, 40).png","0.9959","0.9988","44.6071","0.9792","0.9997","0.9992","0.0142","0.0136","0.9977","0.1316","26.8301"
"2010_005762_OnePixel_(10, 40).png","0.9996","0.9999","52.0508","0.9971","1.0000","0.9999","0.0016","0.0023","0.9997","0.0640","0.0000"
"2010_005762_OnePixel_(100, 50).png","0.9954","0.9988","43.0742","0.9721","0.9997","0.9994","0.0109","0.0112","0.9970","0.1251","23.2552"
"2010_005762_OnePixel_(50, 40).png","0.9970","0.9992","45.8331","0.9855","0.9998","0.9997","0.0091","0.0095","0.9983","0.1106","5.3857"
"2010_005932_OnePixel_(10, 40).png","0.9989","0.9997","50.8882","0.9949","0.9999","0.9999","0.0065","0.0064","0.9995","0.0900","17.7913"
"2010_005932_OnePixel_(100, 50).png","0.9934","0.9983","42.9250","0.9644","0.9994","0.9989","0.0186","0.0175","0.9968","0.1513","39.6471"
"2010_005932_OnePixel_(300, 80).png","0.9801","0.9952","38.1081","0.9033","0.9987","0.9968","0.0274","0.0268","0.9897","0.1888","56.8636"
"2010_005932_OnePixel_(50, 40).png","0.9966","0.9990","45.8999","0.9828","0.9997","0.9994","0.0111","0.0112","0.9983","0.1220","25.6311"
"2010_005973_OnePixel_(10, 40).png","0.9993","0.9998","53.6891","0.9956","0.9999","0.9999","0.0062","0.0058","0.9997","0.0894","14.9839"
"2010_005973_OnePixel_(100, 50).png","0.9917","0.9974","42.0748","0.9574","0.9992","0.9985","0.0188","0.0178","0.9961","0.1535","41.0617"
"2010_005973_OnePixel_(50, 40).png","0.9962","0.9990","46.0149","0.9806","0.9997","0.9995","0.0119","0.0115","0.9977","0.1249","24.1878"
"2010_005992_OnePixel_(10, 40).png","0.9992","0.9998","53.8575","0.9956","1.0000","1.0000","0.0036","0.0045","0.9998","0.0755","14.6167"
"2010_005992_OnePixel_(100, 50).png","0.9937","0.9985","43.6631","0.9684","0.9997","0.9993","0.0141","0.0140","0.9964","0.1394","38.7890"
"2010_005992_OnePixel_(50, 40).png","0.9964","0.9991","46.5469","0.9807","0.9998","0.9994","0.0108","0.0110","0.9986","0.1213","29.2190"
"2010_006320_OnePixel_(10, 40).png","0.9992","0.9997","51.4095","0.9962","0.9999","0.9999","0.0040","0.0044","0.9997","0.0794","11.2736"
"2010_006320_OnePixel_(100, 50).png","0.9929","0.9980","42.5408","0.9633","0.9996","0.9990","0.0139","0.0143","0.9959","0.1387","25.3962"
"2010_006320_OnePixel_(50, 40).png","0.9960","0.9988","44.7889","0.9812","0.9998","0.9995","0.0100","0.0104","0.9981","0.1174","12.7478"
"2010_006568_OnePixel_(10, 40).png","0.9993","0.9998","52.9265","0.9954","1.0000","0.9998","0.0050","0.0050","0.9995","0.0836","10.4682"
"2010_006568_OnePixel_(100, 50).png","0.9922","0.9975","42.1893","0.9599","0.9995","0.9989","0.0142","0.0144","0.9961","0.1388","30.7201"
"2010_006568_OnePixel_(50, 40).png","0.9961","0.9987","45.0449","0.9782","0.9998","0.9994","0.0116","0.0115","0.9977","0.1224","21.5540"
"2011_000066_OnePixel_(10, 40).png","0.9993","0.9998","54.0858","0.9965","0.9999","0.9999","0.0050","0.0052","0.9999","0.0835","14.2955"
"2011_000066_OnePixel_(100, 50).png","0.9928","0.9982","42.4893","0.9665","0.9995","0.9991","0.0150","0.0150","0.9962","0.1405","42.8293"
"2011_000066_OnePixel_(50, 40).png","0.9970","0.9994","46.9962","0.9852","0.9998","0.9996","0.0060","0.0073","0.9987","0.1022","21.0035"
"2011_000145_OnePixel_(10, 40).png","0.9994","0.9998","52.2161","0.9947","1.0000","0.9998","0.0053","0.0050","0.9986","0.0817","12.4634"
"2011_000145_OnePixel_(100, 50).png","0.9936","0.9979","44.2563","0.9545","0.9997","0.9992","0.0097","0.0106","0.9973","0.1240","29.1584"
"2011_000145_OnePixel_(300, 80).png","0.9773","0.9923","38.7444","0.8554","0.9990","0.9960","0.0237","0.0241","0.9886","0.1817","63.5232"
"2011_000145_OnePixel_(50, 40).png","0.9965","0.9990","46.2728","0.9701","0.9998","0.9992","0.0092","0.0093","0.9971","0.1158","24.3852"
"2011_000249_OnePixel_(10, 40).png","0.9994","0.9997","51.9920","0.9970","0.9999","1.0000","0.0084","0.0072","0.9998","0.0982","25.6510"
"2011_000249_OnePixel_(100, 50).png","0.9960","0.9990","43.2346","0.9751","0.9997","0.9994","0.0130","0.0123","0.9979","0.1338","21.9811"
"2011_000249_OnePixel_(300, 80).png","0.9890","0.9974","38.4072","0.9329","0.9990","0.9980","0.0216","0.0205","0.9920","0.1708","34.9652"
"2011_000249_OnePixel_(50, 40).png","0.9979","0.9995","45.7908","0.9868","0.9998","0.9996","0.0089","0.0087","0.9987","0.1135","17.9483"
"2011_000299_OnePixel_(10, 40).png","0.9995","0.9999","53.1012","0.9967","0.9999","0.9998","0.0039","0.0039","0.9994","0.0730","0.0000"
"2011_000299_OnePixel_(100, 50).png","0.9953","0.9987","44.2350","0.9728","0.9997","0.9992","0.0088","0.0093","0.9975","0.1237","10.4664"
"2011_000299_OnePixel_(50, 40).png","0.9975","0.9994","46.8668","0.9850","0.9999","0.9997","0.0060","0.0066","0.9982","0.1033","7.5184"
"2011_000468_OnePixel_(10, 40).png","0.9995","0.9999","52.5986","0.9966","0.9999","0.9998","0.0046","0.0047","0.9997","0.0792","8.2655"
"2011_000468_OnePixel_(100, 50).png","0.9961","0.9991","42.7823","0.9701","0.9997","0.9993","0.0100","0.0104","0.9970","0.1237","19.3176"
"2011_000468_OnePixel_(300, 80).png","0.9880","0.9973","37.8111","0.9156","0.9992","0.9977","0.0172","0.0182","0.9896","0.1636","23.4913"
"2011_000468_OnePixel_(50, 40).png","0.9979","0.9995","46.2059","0.9868","0.9999","0.9997","0.0069","0.0073","0.9985","0.1058","11.3261"
"2011_000482_OnePixel_(10, 40).png","0.9993","0.9998","53.2351","0.9963","1.0000","0.9999","0.0047","0.0048","0.9997","0.0786","12.8706"
"2011_000482_OnePixel_(100, 50).png","0.9944","0.9986","43.1036","0.9702","0.9998","0.9992","0.0107","0.0114","0.9972","0.1294","29.6534"
"2011_000482_OnePixel_(50, 40).png","0.9970","0.9991","46.3961","0.9833","0.9998","0.9995","0.0081","0.0085","0.9986","0.1124","21.9695"
"2011_000514_OnePixel_(10, 40).png","0.9992","0.9997","52.6082","0.9946","1.0000","0.9999","0.0049","0.0050","0.9996","0.0841","6.5947"
"2011_000514_OnePixel_(100, 50).png","0.9912","0.9970","42.3755","0.9405","0.9996","0.9984","0.0212","0.0200","0.9951","0.1620","52.4056"
"2011_000514_OnePixel_(300, 80).png","0.9754","0.9924","37.5378","0.8454","0.9987","0.9958","0.0296","0.0292","0.9838","0.1973","68.3862"
"2011_000514_OnePixel_(50, 40).png","0.9957","0.9984","45.0749","0.9702","0.9998","0.9994","0.0143","0.0136","0.9975","0.1346","35.9736"
"2011_000531_OnePixel_(10, 40).png","0.9992","0.9997","54.3323","0.9938","1.0000","0.9998","0.0056","0.0055","0.9998","0.0875","14.0112"
"2011_000531_OnePixel_(100, 50).png","0.9916","0.9969","42.2720","0.9289","0.9993","0.9971","0.0258","0.0232","0.9923","0.1766","59.8769"
"2011_000531_OnePixel_(300, 80).png","0.9752","0.9904","37.7195","0.8240","0.9984","0.9919","0.0452","0.0405","0.9840","0.2343","90.4524"
"2011_000531_OnePixel_(50, 40).png","0.9961","0.9985","45.8741","0.9683","0.9998","0.9987","0.0171","0.0155","0.9960","0.1453","43.6719"
"2011_000565_OnePixel_(10, 40).png","0.9990","0.9995","51.7739","0.9898","0.9999","0.9997","0.0100","0.0090","0.9996","0.1099","26.8336"
"2011_000565_OnePixel_(100, 50).png","0.9921","0.9976","43.1564","0.9348","0.9995","0.9982","0.0205","0.0189","0.9950","0.1584","44.6274"
"2011_000565_OnePixel_(50, 40).png","0.9952","0.9983","45.1001","0.9592","0.9997","0.9988","0.0179","0.0162","0.9973","0.1466","44.1243"
"2011_000622_OnePixel_(10, 40).png","0.9989","0.9996","51.5730","0.9924","0.9998","0.9996","0.0103","0.0090","0.9995","0.1070","12.2559"
"2011_000622_OnePixel_(100, 50).png","0.9917","0.9972","42.3391","0.9385","0.9990","0.9976","0.0239","0.0218","0.9945","0.1703","54.4726"
"2011_000622_OnePixel_(50, 40).png","0.9959","0.9986","45.6942","0.9675","0.9996","0.9991","0.0158","0.0144","0.9980","0.1375","37.2199"
"2011_000656_OnePixel_(10, 40).png","0.9993","0.9998","54.6760","0.9970","1.0000","1.0000","0.0027","0.0031","0.9999","0.0717","6.3487"
"2011_000656_OnePixel_(100, 50).png","0.9936","0.9983","43.8506","0.9653","0.9997","0.9992","0.0123","0.0125","0.9957","0.1363","29.2806"
"2011_000656_OnePixel_(300, 80).png","0.9828","0.9955","39.2305","0.9035","0.9989","0.9973","0.0181","0.0193","0.9892","0.1708","46.6122"
"2011_000656_OnePixel_(50, 40).png","0.9970","0.9992","47.4963","0.9815","0.9997","0.9994","0.0104","0.0101","0.9976","0.1207","37.1223"
"2011_000661_OnePixel_(10, 40).png","0.9988","0.9994","49.8808","0.9952","0.9998","0.9998","0.0121","0.0105","0.9994","0.1133","0.0000"
"2011_000661_OnePixel_(100, 50).png","0.9947","0.9982","42.2792","0.9661","0.9994","0.9985","0.0178","0.0166","0.9950","0.1498","0.0000"
"2011_000661_OnePixel_(50, 40).png","0.9963","0.9987","44.2162","0.9810","0.9995","0.9990","0.0157","0.0146","0.9971","0.1373","0.0000"
"2011_000734_OnePixel_(10, 40).png","0.9995","0.9999","55.7458","0.9966","1.0000","0.9999","0.0023","0.0027","0.9998","0.0623","8.7855"
"2011_000734_OnePixel_(100, 50).png","0.9939","0.9986","44.4484","0.9706","0.9998","0.9994","0.0070","0.0088","0.9978","0.1153","18.5204"
"2011_000734_OnePixel_(50, 40).png","0.9964","0.9992","46.2970","0.9809","0.9998","0.9996","0.0075","0.0083","0.9980","0.1092","22.4955"
"2011_000774_OnePixel_(10, 40).png","0.9991","0.9997","51.0705","0.9954","0.9999","0.9998","0.0088","0.0079","0.9993","0.1007","9.7618"
"2011_000774_OnePixel_(100, 50).png","0.9932","0.9981","42.1548","0.9632","0.9996","0.9987","0.0185","0.0176","0.9955","0.1544","24.5654"
"2011_000774_OnePixel_(50, 40).png","0.9966","0.9990","44.6235","0.9819","0.9998","0.9995","0.0132","0.0126","0.9978","0.1304","12.0412"
"2011_000820_OnePixel_(10, 40).png","0.9989","0.9996","50.8911","0.9915","0.9999","0.9997","0.0102","0.0091","0.9991","0.1102","28.2462"
"2011_000820_OnePixel_(100, 50).png","0.9904","0.9964","41.2022","0.9341","0.9992","0.9978","0.0300","0.0264","0.9929","0.1863","62.2538"
"2011_000820_OnePixel_(50, 40).png","0.9951","0.9981","44.5159","0.9682","0.9995","0.9989","0.0221","0.0193","0.9976","0.1593","50.1005"
"2011_000882_OnePixel_(10, 40).png","0.9993","0.9998","53.8800","0.9956","1.0000","0.9998","0.0041","0.0045","0.9995","0.0803","14.0353"
"2011_000882_OnePixel_(100, 50).png","0.9929","0.9982","42.4726","0.9615","0.9994","0.9987","0.0177","0.0168","0.9949","0.1505","36.6898"
"2011_000882_OnePixel_(300, 80).png","0.9809","0.9953","38.6342","0.8986","0.9988","0.9970","0.0265","0.0258","0.9873","0.1864","54.9418"
"2011_000882_OnePixel_(50, 40).png","0.9968","0.9991","46.4296","0.9799","0.9997","0.9996","0.0114","0.0111","0.9980","0.1221","25.2278"
"2011_000888_OnePixel_(10, 40).png","0.9994","0.9999","53.7194","0.9969","1.0000","0.9999","0.0033","0.0034","0.9997","0.0750","9.6874"
"2011_000888_OnePixel_(100, 50).png","0.9952","0.9989","43.5883","0.9700","0.9997","0.9990","0.0106","0.0114","0.9963","0.1290","20.9520"
"2011_000888_OnePixel_(300, 80).png","0.9847","0.9961","39.1872","0.9193","0.9991","0.9982","0.0220","0.0219","0.9906","0.1766","42.6264"
"2011_000888_OnePixel_(50, 40).png","0.9970","0.9993","46.3535","0.9864","0.9998","0.9994","0.0109","0.0103","0.9980","0.1209","23.5687"
"2011_000901_OnePixel_(10, 40).png","0.9993","0.9998","50.9416","0.9956","0.9999","0.9997","0.0066","0.0061","0.9996","0.0881","18.7247"
"2011_000901_OnePixel_(100, 50).png","0.9940","0.9986","42.5276","0.9669","0.9995","0.9990","0.0162","0.0155","0.9954","0.1446","32.9989"
"2011_000901_OnePixel_(300, 80).png","0.9816","0.9954","37.3597","0.8994","0.9985","0.9963","0.0292","0.0283","0.9878","0.1919","52.8557"
"2011_000901_OnePixel_(50, 40).png","0.9968","0.9992","44.8414","0.9807","0.9997","0.9994","0.0113","0.0111","0.9977","0.1215","23.9831"
"2011_000919_OnePixel_(10, 40).png","0.9995","0.9999","52.0203","0.9975","1.0000","0.9998","0.0063","0.0058","0.9994","0.0866","0.0000"
"2011_000919_OnePixel_(100, 50).png","0.9939","0.9984","42.5286","0.9663","0.9996","0.9991","0.0148","0.0147","0.9953","0.1424","26.9942"
"2011_000919_OnePixel_(300, 80).png","0.9842","0.9958","38.0902","0.9166","0.9991","0.9975","0.0229","0.0228","0.9886","0.1788","34.5542"
"2011_000919_OnePixel_(50, 40).png","0.9969","0.9992","45.7915","0.9830","0.9998","0.9995","0.0102","0.0103","0.9972","0.1194","22.3492"
